vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age,price
2LMPJ9JP7JBL17849,1005.84,SUV / Crossover,Englewood,17.0,9.0,80113.0,2700.0,V6,Black Velvet,True,1087.12,Gasoline,1681.48,24.0,335.0,Ganache,False,39.6254,2020-09-03,BLACK,-104.988,Lincoln,5.0,16488.0,MKX,335.0,562.0,4.571428571428571,"380 lb-ft @ 2,750 RPM",A,Automatic,AWD,2847.34,2186.94,2018.0,380.0,2750.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,2.0,43988.0
3N1CN8EV9LL845876,787.4,Sedan,Houston,32.0,75.0,77034.0,1600.0,I4,Silver,True,1130.3,Gasoline,1455.4199999999998,40.0,122.0,Black,True,29.6264,2020-06-28,SILVER,-95.2268,Nissan,5.0,6.0,Versa,122.0,0.0,3.0588235294117645,"114 lb-ft @ 4,000 RPM",A,Automatic,FWD,2618.74,1739.9,2020.0,114.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,0.0,17591.0
1FTEW1E58LKD60852,1107.44,Pickup Truck,Jefferson City,15.0,220.0,65109.0,5000.0,V8 Flex Fuel Vehicle,Magnetic Metallic,True,1115.06,Flex Fuel Vehicle,1960.88,21.0,395.0,Medium Earth Gray,True,38.5784,2020-02-04,GRAY,-92.1996,Ford,6.0,36.0,F-150,395.0,0.0,4.25,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020.0,400.0,4500.0,6.0,1.0,8.0,V,1.0,2020.0,2.0,0.0,42248.0
2FMPK4J99KBC07271,1031.24,SUV / Crossover,Blue Springs,21.0,71.0,64015.0,2000.0,I4,Agate Black Metallic,True,1082.04,Gasoline,1734.82,28.0,250.0,Dune,False,39.0334,2020-07-02,BLACK,-94.3016,Ford,5.0,24454.0,Edge,250.0,2862.0,4.5,"280 lb-ft @ 3,000 RPM",A,8-Speed Automatic,AWD,2849.88,2179.32,2019.0,280.0,3000.0,8.0,1.0,4.0,I,1.0,2020.0,7.0,1.0,23989.0
3KPC24A39KE071831,850.9,Sedan,Sanford,28.0,34.0,32771.0,1600.0,I4,Admiral Blue Pearl,True,1069.34,Gasoline,1450.34,38.0,130.0,Black,False,28.7924,2020-08-07,BLUE,-81.3452,Hyundai,5.0,31490.0,Accent,130.0,945.0,4.363636363636363,"119 lb-ft @ 4,850 RPM",A,Automatic,FWD,2580.64,1729.7399999999998,2019.0,119.0,4850.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,11895.0
ZARFAMAN1L7626473,891.54,Sedan,Miami,24.0,252.0,33181.0,2000.0,I4,Alfa White  Paint,True,1076.9599999999998,Gasoline,1435.1,33.0,280.0,Black/Ice,True,25.8961,2020-01-02,WHITE,-80.1623,Alfa Romeo,5.0,0.0,Giulia,280.0,0.0,3.4375,"306 lb-ft @ 2,000 RPM",A,8-Speed Automatic,RWD,2819.4,2024.38,2020.0,306.0,2000.0,8.0,1.0,4.0,I,0.0,2020.0,1.0,0.0,38490.0
WBA3B3C58EJ979829,891.54,Sedan,Brookfield,22.0,9.0,53045.0,2000.0,I4,Glacier Silver Metallic,True,1066.8,Gasoline,1430.0199999999998,33.0,240.0,Black/Red,False,43.0362,2020-09-01,SILVER,-88.1516,BMW,5.0,51622.0,3 Series,240.0,1252.0,4.666666666666667,"255 lb-ft @ 1,450 RPM",A,8-Speed Automatic,AWD,2809.24,2032.0,2014.0,255.0,1450.0,8.0,1.0,4.0,I,1.0,2020.0,9.0,6.0,18900.0
1FM5K7D89HGD34776,1003.3,SUV / Crossover,Bennettsville,17.0,4.0,29512.0,3500.0,V6,Silver,True,1089.66,Gasoline,1778.0,24.0,290.0,Ebony Black,False,34.6119,2020-09-06,SILVER,-79.6815,Ford,7.0,54350.0,Explorer,290.0,446.0,4.65,"255 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2865.12,2291.08,2017.0,255.0,4000.0,6.0,1.0,6.0,V,0.0,2020.0,9.0,3.0,24566.0
1FMCU0GD1HUC60532,947.4199999999998,SUV / Crossover,Fort Myers,23.0,11.0,33907.0,2000.0,I4,Silver,True,1094.74,Gasoline,1684.0199999999998,30.0,245.0,Medium Light Stone,False,26.5824,2020-08-31,SILVER,-81.8763,Ford,5.0,60284.0,Escape,245.0,440.0,4.466666666666667,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,2689.86,2077.72,2017.0,275.0,3000.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,14900.0
19XFC2F86LE208776,949.96,Sedan,Costa Mesa,29.0,43.0,92626.0,2000.0,I4,Modern Steel Metallic,True,1074.4199999999998,Gasoline,1414.78,37.0,158.0,Black,True,33.6766,2020-07-31,UNKNOWN,-117.918,Honda,5.0,4.0,Civic,158.0,0.0,4.75,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2020.0,138.0,4200.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,23555.0
2GNALPEK3D6268320,1013.46,SUV / Crossover,Lombard,22.0,49.0,60148.0,2400.0,I4,Black Granite Metallic,True,1046.48,Gasoline,1684.0199999999998,32.0,182.0,Jet Black,False,41.8597,2020-07-22,BLACK,-88.0315,Chevrolet,5.0,62292.0,Equinox,301.0,903.0,3.757575757575758,"272 lb-ft @ 4,800 RPM",A,Automatic,FWD,2857.5,1841.5,2013.0,272.0,4800.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,7.0,12995.0
3GNCJKSB6LL303383,906.78,SUV / Crossover,Stow,26.0,33.0,44224.0,1400.0,I4,Summit White,True,1036.32,Gasoline,1648.46,31.0,138.0,Black,True,41.1584,2020-08-08,WHITE,-81.44,Chevrolet,5.0,2.0,Trax,138.0,0.0,4.492307692307692,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,2555.24,1775.46,2020.0,148.0,200.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,0.0,19206.0
2FMPK4J89GBB91135,1031.24,SUV / Crossover,Fairfield,17.0,539.0,7004.0,3500.0,V6,Kona Blue,True,1082.04,Gasoline,1742.4399999999998,25.0,280.0,Black (Ebony),False,40.857,2019-03-21,BLUE,-74.3154,Ford,5.0,60834.0,Edge,280.0,1989.0,4.333333333333333,"250 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,2849.88,2179.32,2016.0,250.0,4000.0,6.0,1.0,6.0,V,1.0,2019.0,3.0,3.0,20995.0
2C4RC1BG2KR625586,990.6,Minivan,Arlington,18.0,29.0,76017.0,3600.0,V6,Black,True,1043.94,Gasoline,1775.46,28.0,287.0,Black/Alloy/Black,False,32.6762,2020-08-13,BLACK,-97.1267,Chrysler,8.0,38114.0,Pacifica,287.0,854.0,3.984,"262 lb-ft @ 4,000 RPM",A,9-Speed Automatic,FWD,3088.64,2296.16,2019.0,262.0,4000.0,9.0,1.0,6.0,V,0.0,2020.0,8.0,1.0,21499.0
5FNYF6H22MB019859,975.36,SUV / Crossover,Boone,19.0,3.0,28607.0,3500.0,V6,Gray,True,1038.86,Gasoline,1793.2399999999998,26.0,280.0,Black,True,36.2052,2020-09-07,GRAY,-81.6691,Honda,8.0,5.0,Pilot,280.0,0.0,4.482758620689655,"262 lb-ft @ 4,700 RPM",A,Automatic,AWD,2819.4,1996.44,2021.0,262.0,4700.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,-1.0,38555.0
WDBSK74F33F041152,967.74,Convertible,Fairfax,12.0,38.0,22031.0,5400.0,V8,Silver,False,1089.66,Gasoline,1295.4,18.0,493.0,Berry Red/Charcoal w/Perforated Leather Seat Trim,False,38.8636,2020-08-03,SILVER,-77.2793,Mercedes-Benz,2.0,56681.0,SL-Class,493.0,90.0,4.478260869565218,"516 lb-ft @ 2,650 RPM",A,5-Speed Automatic,RWD,2560.32,1816.1,2003.0,516.0,2650.0,5.0,1.0,8.0,V,0.0,2020.0,8.0,17.0,22981.0
JM1BPBMMXK1134993,891.54,Hatchback,Reading,24.0,515.0,19605.0,2500.0,I4,Deep Crystal Blue Mica,True,1074.4199999999998,Gasoline,1440.18,32.0,186.0,Black,True,40.3932,2019-04-14,BLUE,-75.9355,Mazda,5.0,0.0,MAZDA3,186.0,0.0,4.75,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,2725.42,1795.78,2019.0,186.0,4000.0,6.0,1.0,4.0,I,1.0,2019.0,4.0,0.0,25500.0
KNDJH741095035808,949.96,SUV / Crossover,Rolla,16.0,17.0,65401.0,3800.0,V6,Silver,True,1059.18,Gasoline,1811.02,21.0,276.0,Gray,False,37.9683,2020-08-24,SILVER,-91.7634,Kia,7.0,219909.0,Borrego,276.0,2622.0,2.7222222222222223,"267 lb-ft @ 4,400 RPM",A,5-Speed Automatic,4WD,2895.6,1915.16,2009.0,267.0,4400.0,5.0,1.0,6.0,V,1.0,2020.0,8.0,11.0,7261.0
MAJ6S3JL3LC333655,932.18,SUV / Crossover,Georgetown,23.0,222.0,19947.0,2000.0,I4,Lightning Blue Metallic,True,1089.66,Gasoline,1653.5399999999995,29.0,166.0,Black (Ebony),True,38.6985,2020-02-01,BLUE,-75.3992,Ford,5.0,8.0,EcoSport,166.0,0.0,4.666666666666667,"149 lb-ft @ 4,450 RPM",A,Automatic,AWD,2519.68,2057.4,2020.0,149.0,4450.0,6.0,1.0,4.0,I,1.0,2020.0,2.0,0.0,28082.0
WDDJK6GA6HF043403,967.74,Convertible,Dublin,20.0,216.0,94568.0,3000.0,V6,Black,False,1089.66,Gasoline,1300.48,28.0,362.0,Black,False,37.7026,2020-02-09,BLACK,-121.91,Mercedes-Benz,2.0,29987.0,SL-Class,362.0,6565.0,4.695652173913044,"369 lb-ft @ 1,500 RPM",A,Automatic,RWD,2583.18,2098.04,2017.0,369.0,1500.0,6.0,1.0,6.0,V,0.0,2020.0,2.0,3.0,47800.0
1FTEW1EGXFFC08019,1107.44,Pickup Truck,Caribou,17.0,283.0,4736.0,3500.0,V6,Magnetic,True,1115.06,Gasoline,1953.26,23.0,365.0,Black,False,46.8721,2019-12-01,UNKNOWN,-67.9974,Ford,6.0,66250.0,F-150,325.0,4464.0,5.0,"375 lb-ft @ 3,000 RPM",A,6-Speed Automatic,4WD,3683.0,2458.72,2015.0,375.0,3000.0,6.0,1.0,6.0,V,1.0,2019.0,12.0,4.0,25995.0
SADFP2FX5L1001024,891.54,SUV / Crossover,El Paso,21.0,195.0,79925.0,2000.0,I4,Fuji White,True,1031.24,Gasoline,1648.46,28.0,246.0,White (Ebony/Ebony),True,31.782,2020-03-01,WHITE,-106.393,Jaguar,5.0,21.0,E-PACE,246.0,0.0,4.909090909090909,"269 lb-ft @ 1,350 RPM",A,9-Speed Automatic,AWD,2682.24,2087.88,2020.0,269.0,1350.0,9.0,1.0,4.0,I,1.0,2020.0,3.0,0.0,51365.0
1FA6P8TH7F5382762,777.24,Coupe,Lawrence,21.0,5.0,66046.0,2300.0,I4,GREY,True,1130.3,Gasoline,1381.76,32.0,310.0,Black,False,38.942,2020-09-06,GRAY,-95.2177,Ford,4.0,90810.0,Mustang,310.0,502.0,4.157894736842105,"320 lb-ft @ 2,500 RPM",A,6-Speed Automatic,RWD,2735.58,1915.16,2015.0,320.0,2500.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,5.0,17850.0
JN1EV7AP2KM513745,891.54,Sedan,Tampa,20.0,20.0,33607.0,3000.0,V6,Gray,False,1130.3,Gasoline,1442.7199999999998,29.0,300.0,Brown (Beige),False,27.9668,2020-08-21,GRAY,-82.4969,INFINITI,5.0,22366.0,Q50,300.0,1111.0,3.75,"295 lb-ft @ 1,600 RPM",A,7-Speed Automatic,RWD,2849.88,1823.72,2019.0,295.0,1600.0,7.0,1.0,6.0,V,0.0,2020.0,8.0,1.0,27990.0
5N1AT2MV6HC794375,962.66,SUV / Crossover,Vineland,25.0,134.0,8360.0,2500.0,I4,Gun Metallic,True,1092.2,Gasoline,1737.36,32.0,170.0,Black (Charcoal),False,39.461,2020-04-29,GRAY,-75.0435,Nissan,5.0,27590.0,Rogue,170.0,337.0,4.142857142857143,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2017.0,175.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,4.0,3.0,22955.0
LRBFXESX2HD120219,952.5,SUV / Crossover,Fort Dodge,20.0,7.0,50501.0,2000.0,I4,Chili Red Metallic,True,1038.86,Gasoline,1696.7199999999998,26.0,252.0,light neutral,False,42.5062,2020-09-03,RED,-94.1632,Buick,5.0,20879.0,Envision,252.0,697.0,4.0,"260 lb-ft @ 2,000 RPM",A,6-Speed Automatic,AWD,2750.82,1838.96,2017.0,260.0,2000.0,6.0,1.0,4.0,I,1.0,2020.0,9.0,3.0,27991.0
KM8SNDHF5EU059602,1049.02,SUV / Crossover,Vallejo,18.0,9.0,94591.0,3300.0,V6,White,True,1049.02,Gasoline,1699.26,24.0,290.0,Saddle w/Leather Seating Surfaces,False,38.1028,2020-09-03,WHITE,-122.209,Hyundai,6.0,76197.0,Santa Fe,290.0,2856.0,4.454545454545454,"252 lb-ft @ 5,200 RPM",A,6-Speed Automatic,AWD,2799.08,1884.68,2014.0,252.0,5200.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,6.0,18988.0
3FADP4EJ5GM155775,792.4799999999999,Hatchback,Fayetteville,27.0,49.0,28303.0,1600.0,I4,Gray,False,1107.44,Gasoline,1475.74,37.0,120.0,Black,False,35.076,2020-07-23,GRAY,-78.9559,Ford,5.0,17663.0,Fiesta,123.0,1089.0,4.833333333333333,"125 lb-ft @ 2,500 RPM",A,Automatic,FWD,2489.2,1976.12,2016.0,125.0,2500.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,4.0,11998.0
2C3CDXAT6EH318926,1018.54,Sedan,Glendale,15.0,187.0,85301.0,5700.0,V8,Bright Silver Metallic Clearcoat,False,1061.7199999999998,Gasoline,1483.36,25.0,370.0,Black,False,33.5381,2020-03-08,SILVER,-112.168,Dodge,5.0,129061.0,Charger,370.0,2387.0,5.0,"395 lb-ft @ 4,200 RPM",A,Automatic,RWD,3053.08,1905.0,2014.0,395.0,4200.0,6.0,1.0,8.0,V,0.0,2020.0,3.0,6.0,12999.0
1FMJU1JT8LEA32589,1054.1,SUV / Crossover,Wheaton,17.0,215.0,20902.0,3500.0,V6,Magnetic Metallic,True,1115.06,Gasoline,1940.56,22.0,375.0,Black (Ebony),True,39.0406,2020-02-08,GRAY,-77.0575,Ford,8.0,12225.0,Expedition,375.0,0.0,3.1875,"470 lb-ft @ 2,250 RPM",A,Automatic,4WD,3111.5,2372.36,2020.0,470.0,2250.0,6.0,1.0,6.0,V,1.0,2020.0,2.0,0.0,52450.0
3VV2B7AX5KM064964,982.98,SUV / Crossover,Dayton,21.0,84.0,45449.0,2000.0,I4,White,True,1021.08,Gasoline,1684.0199999999998,29.0,184.0,Gray,False,39.6539,2020-06-19,WHITE,-84.2237,Volkswagen,7.0,6411.0,Tiguan,184.0,2380.0,4.666666666666667,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,2788.92,1838.96,2019.0,221.0,1600.0,8.0,1.0,4.0,I,1.0,2020.0,6.0,1.0,24525.0
3N1CN8DV7LL912685,787.4,Sedan,La Quinta,32.0,7.0,92253.0,1600.0,I4,Gun Metallic,True,1130.3,Gasoline,1455.4199999999998,40.0,122.0,Black (Charcoal),True,33.7078,2020-09-05,GRAY,-116.283,Nissan,5.0,8.0,Versa,122.0,0.0,4.0,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,2618.74,1739.9,2020.0,114.0,4000.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,0.0,16265.0
5J6RW2H87LL028046,1026.16,SUV / Crossover,Manchester,27.0,27.0,3103.0,1500.0,I4,Platinum White Pearl,True,1049.02,Gasoline,1689.1,32.0,190.0,White (Iv),True,42.9513,2020-08-13,GRAY,-71.4408,Honda,5.0,11.0,CR-V,190.0,0.0,4.27027027027027,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2020.0,179.0,2000.0,6.0,1.0,4.0,I,1.0,2020.0,8.0,0.0,30824.0
3LNHL2GC2CR821378,927.1,Sedan,Pasadena,18.0,12.0,21122.0,3500.0,V6,Tuxedo Black Metallic,False,1074.4199999999998,Gasoline,1445.26,27.0,263.0,Dark Charcoal Leather Interior,False,39.1277,2020-08-29,BLACK,-76.5187,Lincoln,5.0,184837.0,MKZ,263.0,844.0,4.166666666666667,"249 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,2727.96,2034.54,2012.0,249.0,4500.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,8.0,5995.0
1FA6P8CF7L5153489,736.5999999999999,Coupe,Fayetteville,16.0,29.0,30214.0,5000.0,V8,Magnetic Metallic,True,1145.54,Gasoline,1379.2199999999998,25.0,460.0,Gray (41),True,33.4524,2020-08-12,GRAY,-84.4545,Ford,4.0,15.0,Mustang,460.0,0.0,4.125,"420 lb-ft @ 4,600 RPM",A,Automatic,RWD,2720.34,2080.26,2020.0,420.0,4600.0,6.0,1.0,8.0,V,0.0,2020.0,8.0,0.0,41489.0
1GYFZDR43LF141282,1003.3,SUV / Crossover,Ebensburg,22.0,41.0,15931.0,2000.0,I4,Shadow Metallic,True,1026.16,Gasoline,1628.14,29.0,237.0,Jet Black Leather Seating,True,40.4801,2020-07-31,UNKNOWN,-78.7021,Cadillac,5.0,5.0,XT4,237.0,0.0,5.0,"258 lb-ft @ 1,500 RPM",A,9-Speed Automatic,4WD,2778.76,2120.9,2020.0,258.0,1500.0,9.0,1.0,4.0,I,1.0,2020.0,7.0,0.0,46785.0
1N4BL4DV1LN317442,894.08,Sedan,San Antonio,28.0,231.0,78233.0,2500.0,I4,Gun Metallic,True,1112.5199999999998,Gasoline,1442.7199999999998,39.0,188.0,Black (Charcoal),True,29.5265,2020-01-24,GRAY,-98.3931,Nissan,5.0,3.0,Altima,188.0,0.0,4.159420289855072,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,2824.48,1851.66,2020.0,180.0,3600.0,6.0,1.0,4.0,I,0.0,2020.0,1.0,0.0,24125.0
5J8YD4H58HL003173,929.64,SUV / Crossover,Bridgewater,18.0,7.0,8807.0,3500.0,V6,Modern Steel Metallic,True,1051.56,Gasoline,1711.96,26.0,290.0,Graystone,False,40.5784,2020-09-02,UNKNOWN,-74.5848,Acura,7.0,36856.0,MDX,290.0,226.0,4.576642335766423,"267 lb-ft @ 4,700 RPM",A,Automatic,AWD,2819.4,1973.58,2017.0,267.0,4700.0,6.0,1.0,6.0,V,1.0,2020.0,9.0,3.0,31999.0
3GTP8CEK0LG359920,1102.36,Pickup Truck,Sulphur,20.0,72.0,70663.0,2700.0,I4,Summit White,True,1130.3,Gasoline,1917.7,23.0,310.0,White (3SA/3SB/1SA Cloth Jet),True,30.2364,2020-07-01,WHITE,-93.3654,GMC,6.0,0.0,Sierra 1500,355.0,0.0,5.0,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,3743.96,2062.48,2020.0,383.0,4100.0,6.0,1.0,4.0,I,0.0,2020.0,7.0,0.0,36940.0
3N1CN7AP4KL840732,939.8,Sedan,Stow,31.0,7.0,44224.0,1600.0,I4,Black,True,1061.7199999999998,Gasoline,1513.84,39.0,109.0,Black,False,41.1584,2020-09-03,BLACK,-81.44,Nissan,5.0,44703.0,Versa,109.0,583.0,4.492307692307692,"107 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2600.96,1694.18,2019.0,107.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,1.0,11995.0
JHMGK5H79HS008572,998.22,Hatchback,Fairfield,32.0,369.0,45014.0,1500.0,I4,Lunar Silver Metallic,False,1051.56,Gasoline,1524.0,37.0,130.0,"Black, cloth",False,39.3516,2019-09-08,SILVER,-84.5428,Honda,5.0,29151.0,Fit,130.0,575.0,3.4864864864864864,"114 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,2529.84,1701.8,2017.0,114.0,4600.0,6.0,1.0,4.0,I,0.0,2019.0,9.0,2.0,14500.0
KL7CJNSB2LB321131,906.78,SUV / Crossover,Milford,24.0,131.0,6460.0,1400.0,I4,Summit White,True,1036.32,Gasoline,1656.08,29.0,138.0,Black,True,41.2087,2020-05-01,WHITE,-73.0847,Chevrolet,5.0,4.0,Trax,138.0,0.0,3.8125,148 lb-ft @ 200 RPM,A,6-Speed Automatic,AWD,2555.24,1775.46,2020.0,148.0,200.0,6.0,1.0,4.0,I,1.0,2020.0,5.0,0.0,18329.0
WA1ANAFYXL2079723,960.12,SUV / Crossover,New York,22.0,82.0,10019.0,2000.0,I4,Ibis White,True,1041.4,Gasoline,1658.62,28.0,248.0,Black,True,40.7691,2020-06-19,WHITE,-73.9922,Audi,5.0,0.0,Q5,248.0,0.0,4.0,"273 lb-ft @ 1,600 RPM",A,Automatic,AWD,2819.4,2141.22,2020.0,273.0,1600.0,6.0,1.0,4.0,I,1.0,2020.0,6.0,0.0,47300.0
KNAFK4A65G5614180,911.86,Sedan,Altoona,26.0,91.0,16602.0,1800.0,I4,Black,False,1071.88,Gasoline,1430.0199999999998,39.0,145.0,Black,False,40.5403,2020-06-11,UNKNOWN,-78.355,Kia,5.0,31290.0,Forte,145.0,285.0,4.2727272727272725,"130 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,2700.02,1780.5399999999995,2016.0,130.0,4700.0,6.0,1.0,4.0,I,0.0,2020.0,6.0,4.0,11580.0
1GKLVLED9AJ108581,937.26,SUV / Crossover,Fredericksburg,16.0,276.0,22405.0,3600.0,V6,White,False,1049.02,Gasoline,1775.46,23.0,288.0,Black,False,38.3379,2019-12-09,WHITE,-77.4869,GMC,8.0,105400.0,Acadia,288.0,93.0,3.636363636363636,"270 lb-ft @ 3,400 RPM",A,Automatic,AWD,3020.06,1986.28,2010.0,270.0,3400.0,6.0,1.0,6.0,V,1.0,2019.0,12.0,9.0,8995.0
4JGBF7BE5AA556692,1003.3,SUV / Crossover,Greeley,13.0,97.0,80634.0,4600.0,V8,Black,False,1023.62,Gasoline,1838.96,17.0,335.0,Brown (Tan),False,40.4213,2020-06-06,BLACK,-104.781,Mercedes-Benz,7.0,78241.0,GL-Class,335.0,939.0,4.555555555555555,"339 lb-ft @ 2,700 RPM",A,7-Speed Automatic,AWD,3075.94,2125.98,2010.0,339.0,2700.0,7.0,1.0,8.0,V,1.0,2020.0,6.0,10.0,14294.0
1GKKNMLS2HZ141470,1008.38,SUV / Crossover,Miami,18.0,16.0,33126.0,3600.0,V6,Ebony Twilight Metallic,True,1041.4,Gasoline,1676.4,25.0,310.0,Jet Black,False,25.7838,2020-08-25,UNKNOWN,-80.3336,GMC,7.0,47435.0,Acadia,310.0,466.0,3.48,"271 lb-ft @ 5,000 RPM",A,Automatic,FWD,2857.5,1915.16,2017.0,271.0,5000.0,6.0,1.0,6.0,V,0.0,2020.0,8.0,3.0,22990.0
5FNRL6H95LB016396,1038.86,Minivan,Loves Park,19.0,314.0,61111.0,3500.0,V6,Platinum White Pearl,True,1038.86,Gasoline,1767.8399999999997,28.0,280.0,Black,True,42.3198,2019-11-01,GRAY,-88.9856,Honda,8.0,3.0,Odyssey,280.0,0.0,4.25,"262 lb-ft @ 4,700 RPM",A,Automatic,FWD,2999.74,2344.42,2020.0,262.0,4700.0,6.0,1.0,6.0,V,0.0,2019.0,11.0,-1.0,48415.0
5J6RM4H32CL017137,972.8199999999998,SUV / Crossover,Lancaster,22.0,58.0,43130.0,2400.0,I4,Gray,True,1049.02,Gasoline,1643.38,30.0,185.0,Black,False,39.7457,2020-07-14,GRAY,-82.6479,Honda,5.0,90689.0,CR-V,185.0,1035.0,4.5,"163 lb-ft @ 4,400 RPM",A,Automatic,AWD,2618.74,1818.64,2012.0,163.0,4400.0,6.0,1.0,4.0,I,1.0,2020.0,7.0,8.0,11282.0
5YFBURHE5KP902542,1051.56,Sedan,Miami,28.0,28.0,33169.0,1800.0,I4,Barcelona Red Metallic,False,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Black,False,25.9698,2020-08-13,RED,-80.206,Toyota,5.0,38849.0,Corolla,132.0,15.0,3.588235294117647,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1775.46,2019.0,128.0,4400.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,1.0,13999.0
3FA6P0H73HR378547,972.8199999999998,Sedan,Wheaton,21.0,33.0,20902.0,2000.0,I4,White Gold,True,1125.2199999999998,Gasoline,1478.28,32.0,245.0,Black (Ebony),False,39.0406,2020-08-08,WHITE,-77.0575,Ford,5.0,9300.0,Fusion,181.0,980.0,3.1875,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,2849.88,2120.9,2017.0,185.0,4320.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,3.0,15600.0
1HGCR2F31EA165042,977.9,Sedan,Saint Charles,27.0,12.0,63301.0,2400.0,I4,Obsidian Blue Pearl,True,1079.5,Gasoline,1465.58,36.0,185.0,Gray Cloth,False,38.7851,2020-08-30,BLUE,-90.5223,Honda,5.0,68623.0,Accord,185.0,405.0,4.589743589743589,"181 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,2776.22,1849.12,2014.0,181.0,3900.0,6.0,1.0,4.0,I,0.0,2020.0,8.0,6.0,14000.0
WA1EVAF16LD003490,1021.08,SUV / Crossover,Palo Alto,17.0,276.0,94303.0,3000.0,V6,Navarra Blue Metallic,True,1056.64,Gasoline,1706.88,21.0,335.0,Black,True,37.4497,2019-12-11,BLUE,-122.118,Audi,5.0,26.0,Q8,335.0,0.0,4.439024390243903,"369 lb-ft @ 1,370 RPM",A,8-Speed Automatic,AWD,2994.66,2189.48,2020.0,369.0,1370.0,8.0,1.0,6.0,V,1.0,2019.0,12.0,-1.0,78725.0
1FTYR10D53PA91554,0.0,Pickup Truck,Tulsa,20.0,52.0,74108.0,2300.0,I4,Blue,False,1076.9599999999998,Gasoline,1648.46,24.0,143.0,Black (Charcoal),False,36.1479,2020-07-21,BLUE,-95.7907,Ford,3.0,182954.0,Ranger,154.0,780.0,4.75,"180 lb-ft @ 3,900 RPM",A,5-Speed Automatic,RWD,2834.64,1762.76,2003.0,180.0,3900.0,5.0,1.0,4.0,I,0.0,2020.0,7.0,17.0,3995.0
1G1PC5SB9E7401023,896.6199999999999,Sedan,Saint Louis,26.0,2.0,63123.0,1400.0,I4,Black,True,1071.88,Gasoline,1475.74,38.0,138.0,Black,False,38.5189,2020-09-09,UNKNOWN,-90.3429,Chevrolet,5.0,69874.0,Cruze,138.0,19.0,4.461538461538462,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic,FWD,2684.78,1795.78,2014.0,148.0,1850.0,6.0,1.0,4.0,I,0.0,2020.0,9.0,6.0,9990.0
