vin,back_legroom_mm,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom_mm,fuel_type,height_mm,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase_mm,width_mm,year,torque_lbft,torque_rpm,trans_speeds,trans_is_auto,engine_cylinders,engine_layout,is_awd4wd,listed_year,listed_month,vehicle_age
3GNKBBRA4LS555130,1005.84,SUV / Crossover,Saint Peters,21.0,347,63376,2000.0,I4,Black,True,1041.4,Gasoline,1701.8,27.0,230.0,Jet Black,True,38.7983,2019-09-30,BLACK,-90.5837,Chevrolet,5.0,27.0,Blazer,308.0,0.0,4.416666666666667,"270 lb-ft @ 5,000 RPM",A,Automatic,FWD,2862.58,1948.18,2020,270.0,5000.0,,1.0,4.0,I,0,2019,9,-1
1C4HJXDN0LW267137,972.8199999999998,SUV / Crossover,Horsham,21.0,182,19044,2000.0,I4,Sting-Gray Clearcoat,True,1046.48,Gasoline,1869.44,22.0,270.0,Black,True,40.1907,2020-03-12,UNKNOWN,-75.1364,Jeep,5.0,0.0,Wrangler Unlimited,260.0,0.0,3.875,"442 lb-ft @ 1,400 RPM",A,Automatic,4WD,3007.36,1874.52,2020,442.0,1400.0,,1.0,4.0,I,1,2020,3,0
2G1WA5E38C1158000,955.04,Sedan,Kearney,,352,68847,3600.0,V6 Flex Fuel Vehicle,Silver,False,1074.4199999999998,Flex Fuel Vehicle,1498.6,,300.0,Black (Charcoal),False,40.7002,2019-09-25,SILVER,-99.0729,Chevrolet,5.0,156621.0,Impala,300.0,24.0,,"262 lb-ft @ 5,300 RPM",A,6-Speed Automatic,FWD,2806.7,1854.2,2012,262.0,5300.0,6.0,1.0,6.0,V,0,2019,9,7
1FTEW1E49LKE95071,1107.44,Pickup Truck,Saint Robert,16.0,13,65584,3500.0,V6,Agate Black Metallic,True,1115.06,Gasoline,1960.88,22.0,375.0,"BLACK,",True,37.8082,2020-08-29,BLACK,-92.1436,Ford,6.0,0.0,F-150,395.0,0.0,4.5,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,,1.0,6.0,V,1,2020,8,0
1FTEW1CF8HFB05985,1107.44,Pickup Truck,Moncks Corner,15.0,68,29461,5000.0,V8 Flex Fuel Vehicle,Magnetic Metallic,,1115.06,Flex Fuel Vehicle,1912.62,22.0,385.0,Black,False,33.0686,2020-07-04,GRAY,-80.0344,Ford,6.0,27324.0,F-150,,1171.0,4.295454545454546,,A,6-Speed Automatic,4X2,3683.0,2458.72,2017,,,6.0,1.0,8.0,V,0,2020,7,3
1G1BE5SM4H7266088,916.94,Sedan,Beloit,30.0,21,53511,1400.0,I4,Pepperdust Metallic,True,1066.8,Gasoline,1457.9599999999998,40.0,153.0,jet black,False,42.5215,2020-08-20,UNKNOWN,-88.9897,Chevrolet,5.0,28373.0,Cruze,153.0,1252.0,5.0,,A,6-Speed Automatic,FWD,2700.02,1790.6999999999998,2017,,,6.0,1.0,4.0,I,0,2020,8,3
3C4NJDCBXJT365331,972.8199999999998,SUV / Crossover,Rochester Hills,22.0,7,48307,2400.0,I4,Diamond Black Crystal Pearlcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,30.0,180.0,Black,False,42.6619,2020-09-02,BLACK,-83.133,Jeep,5.0,16485.0,Compass,180.0,208.0,4.5,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,4WD,2636.52,2032.0,2018,175.0,3900.0,9.0,1.0,4.0,I,1,2020,9,2
KMHH35LE0KU098761,883.9199999999998,Hatchback,Hagerstown,25.0,32,21740,2000.0,I4,Ceramic White,True,1071.88,Gasoline,1465.58,32.0,161.0,,False,39.6109,2020-08-09,WHITE,-77.7038,Hyundai,5.0,40381.0,Elantra GT,161.0,518.0,4.380952380952381,"150 lb-ft @ 4,700 RPM",A,Automatic,FWD,2649.22,1795.78,2019,150.0,4700.0,,1.0,4.0,I,0,2020,8,1
KM8J3CA44LU133545,970.28,SUV / Crossover,Roswell,22.0,317,88201,2000.0,I4,Magnetic Force Metallic,True,1054.1,Gasoline,1651.0,25.0,161.0,Gray w/YES Essentials Stain-Resistant Cloth Seat T,True,33.3942,2019-10-31,UNKNOWN,-104.552,Hyundai,5.0,0.0,Tucson,161.0,0.0,4.857142857142857,"150 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,2669.5399999999995,1849.12,2020,150.0,4700.0,6.0,1.0,4.0,I,1,2019,10,-1
3N1CC11E39L468389,965.2,Sedan,Somerville,26.0,52,8876,1600.0,I4,Blue,False,1051.56,Gasoline,1534.16,33.0,107.0,Black,False,40.5668,2020-07-19,BLUE,-74.6083,Nissan,5.0,128803.0,Versa,107.0,0.0,5.0,"111 lb-ft @ 4,600 RPM",A,4-Speed Automatic,FWD,2600.96,1694.18,2009,111.0,4600.0,4.0,1.0,4.0,I,0,2020,7,11
KNMAT2MV3HP599976,962.66,SUV / Crossover,Wayzata,25.0,16,55391,2500.0,I4,Gun Metallic,True,1092.2,Gasoline,1737.36,32.0,170.0,Black (Charcoal),False,44.9713,2020-08-26,GRAY,-93.4817,Nissan,7.0,24850.0,Rogue,170.0,258.0,4.705882352941177,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2705.1,1838.96,2017,175.0,4400.0,,1.0,4.0,I,1,2020,8,3
2HKRM3H70FH545156,972.8199999999998,SUV / Crossover,Macon,27.0,8,31210,2400.0,I4,Kona Coffee Metallic,True,1049.02,Gasoline,1643.38,34.0,185.0,Black,False,32.8866,2020-09-02,UNKNOWN,-83.6736,Honda,5.0,84633.0,CR-V,185.0,467.0,4.0,"181 lb-ft @ 3,900 RPM",CVT,Continuously Variable Transmission,FWD,2618.74,1818.64,2015,181.0,3900.0,,1.0,4.0,I,0,2020,9,5
3GYFK66N45G116132,993.14,SUV / Crossover,Omaha,12.0,44,68106,6000.0,V8,Rip Tide Blue,False,1049.02,Gasoline,1905.0,16.0,345.0,Shale,False,41.2412,2020-07-28,BLUE,-95.9957,Cadillac,7.0,109492.0,Escalade ESV,345.0,293.0,4.583333333333333,"380 lb-ft @ 4,000 RPM",A,Automatic,AWD,3302.0,2019.3,2005,380.0,4000.0,,1.0,8.0,V,1,2020,7,15
1C6SRFJT5LN347624,1148.08,Pickup Truck,Humble,15.0,70,77338,5700.0,V8,Bright White Clearcoat,True,1038.86,Gasoline,1971.04,21.0,395.0,Black,True,29.9866,2020-07-03,WHITE,-95.2771,RAM,6.0,0.0,1500,395.0,0.0,3.5384615384615383,"410 lb-ft @ 3,950 RPM",A,Automatic,4WD,3672.84,2085.34,2020,410.0,3950.0,,1.0,8.0,V,1,2020,7,0
YV4A22RL5L1589100,965.2,SUV / Crossover,Colorado Springs,20.0,70,80905,2000.0,I4,Osmium Grey Metallic,,1054.1,Gasoline,1658.62,27.0,316.0,Black (Charcoal),True,38.8188,2020-07-04,GRAY,-104.836,Volvo,5.0,16.0,XC60,316.0,0.0,4.6,"295 lb-ft @ 2,200 RPM",A,Automatic,AWD,2865.12,2115.82,2020,295.0,2200.0,,1.0,4.0,I,1,2020,7,0
1GC5YME7XLF321461,894.08,Pickup Truck,Winchester,,7,22601,6600.0,V8,Shadow Gray Metallic,True,1130.3,Gasoline,2032.0,,401.0,Black,True,39.1538,2020-09-03,GRAY,-78.1874,Chevrolet,6.0,,Silverado 2500HD,401.0,0.0,4.266666666666667,"464 lb-ft @ 4,000 RPM",A,6-Speed Automatic,4WD,3794.76,2080.26,2020,464.0,4000.0,6.0,1.0,8.0,V,1,2020,9,0
2GNAXUEV4K6112345,1013.46,SUV / Crossover,Richland Center,25.0,23,53581,1500.0,I4,Sandy Ridge Metallic,True,1038.86,Gasoline,1661.16,30.0,170.0,Jet Black,False,43.3196,2020-08-18,UNKNOWN,-90.3682,Chevrolet,5.0,23843.0,Equinox,,1120.0,4.5,,A,Automatic,4WD,2725.42,1844.04,2019,,,,1.0,4.0,I,1,2020,8,1
3GCUYDET7LG444044,1102.36,Pickup Truck,Alexandria,23.0,0,71303,3000.0,I6 Diesel,Black,True,1130.3,Diesel,1917.7,29.0,277.0,Jet Black,True,31.2954,2020-09-11,BLACK,-92.5097,Chevrolet,6.0,,Silverado 1500,355.0,0.0,5.0,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,3743.96,2062.48,2020,383.0,4100.0,,1.0,6.0,I,1,2020,9,0
19XFB2F58CE008636,919.48,Sedan,Mount Olive,28.0,19,28365,1800.0,I4,Silver,False,1066.8,Gasoline,1435.1,39.0,140.0,Gray,False,35.1496,2020-08-22,SILVER,-77.9519,Honda,5.0,130060.0,Civic,140.0,319.0,2.5,"128 lb-ft @ 4,300 RPM",A,5-Speed Automatic,FWD,2669.5399999999995,1752.6,2012,128.0,4300.0,5.0,1.0,4.0,I,0,2020,8,8
5NPE24AF4JH601703,904.24,Sedan,Marietta,25.0,64,30062,2400.0,I4,Phantom Black,False,1155.7,Gasoline,1475.74,35.0,185.0,Gray,False,33.9592,2020-07-08,BLACK,-84.4984,Hyundai,5.0,33369.0,Sonata,185.0,149.0,3.659090909090909,"178 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,2804.16,1864.36,2018,178.0,4000.0,6.0,1.0,4.0,I,0,2020,7,2
JTHBJ46G282216349,911.86,Sedan,Brentwood,19.0,23,37027,3500.0,V6,Black,True,1071.88,Gasoline,1450.34,27.0,272.0,Brown (Tan),False,35.9764,2020-08-19,BLACK,-86.8065,Lexus,5.0,104464.0,ES 350,272.0,779.0,4.543478260869565,"254 lb-ft @ 4,700 RPM",A,Automatic,FWD,2776.22,1821.18,2008,254.0,4700.0,,1.0,6.0,V,0,2020,8,12
3GTP9AEH0LG434590,1102.36,Pickup Truck,Albuquerque,,7,87114,4300.0,V6 Flex Fuel Vehicle,Summit White,True,1130.3,Flex Fuel Vehicle,1917.7,,285.0,Jet Black w/Cloth Seat Trim,True,35.1939,2020-09-04,WHITE,-106.66,GMC,6.0,0.0,Sierra 1500,355.0,0.0,3.0,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic,4WD,3743.96,2062.48,2020,383.0,4100.0,6.0,1.0,6.0,V,1,2020,9,0
3GKALPEV9KL174037,1008.38,SUV / Crossover,Chicago,26.0,4,60601,2000.0,I4,Quicksilver Metallic,False,1038.86,Gasoline,1661.16,30.0,252.0,Jet Black,False,41.886,2020-09-06,SILVER,-87.631,GMC,5.0,43718.0,Terrain,252.0,733.0,2.857142857142857,"260 lb-ft @ 2,000 RPM",A,Automatic,FWD,2725.42,1838.96,2019,260.0,2000.0,,1.0,4.0,I,0,2020,9,1
7FARW2H56JE019189,1026.16,SUV / Crossover,Springfield,27.0,27,62711,1500.0,I4,Lunar Silver Metallic,True,1049.02,Gasoline,1689.1,33.0,190.0,Gray,False,39.7366,2020-08-15,SILVER,-89.7003,Honda,5.0,11907.0,CR-V,190.0,572.0,4.428571428571429,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2018,179.0,2000.0,,1.0,4.0,I,1,2020,8,2
1J4FF28B49D211535,1000.76,SUV / Crossover,Grand Blanc,20.0,26,48439,2400.0,I4,Silver,True,1031.24,Gasoline,1668.78,22.0,172.0,Black,False,42.9456,2020-08-14,SILVER,-83.679,Jeep,5.0,145221.0,Patriot,172.0,834.0,4.0,"165 lb-ft @ 4,400 RPM",A,Automatic,4WD,2633.98,1755.1399999999996,2009,165.0,4400.0,,1.0,4.0,I,1,2020,8,11
3C4NJCBBXMT505121,972.8199999999998,SUV / Crossover,Lakeland,22.0,22,33810,2400.0,I4,Laser Blue Pearlcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,31.0,180.0,Black,True,28.0758,2020-08-19,BLUE,-81.9872,Jeep,5.0,0.0,Compass,180.0,0.0,3.5096153846153846,"175 lb-ft @ 3,900 RPM",A,Automatic,FWD,2636.52,2032.0,2021,175.0,3900.0,,1.0,4.0,I,0,2020,8,-1
1V26E2CA5LC212812,1026.16,SUV / Crossover,Rutland,16.0,113,5701,3600.0,V6,Pyrite Silver Metallic,True,1056.64,Gasoline,1722.12,22.0,276.0,Black,True,43.6684,2020-05-19,SILVER,-72.9907,Volkswagen,5.0,0.0,Atlas Cross Sport,,0.0,3.0,,A,Automatic,AWD,2979.42,1991.36,2020,,,,1.0,6.0,V,1,2020,5,0
1GCFH154691131896,,Van,Waite Park,14.0,50,56387,5300.0,V8,White,False,1049.02,Gasoline,2072.64,17.0,301.0,Gray,False,45.5401,2020-07-23,WHITE,-94.2332,Chevrolet,2.0,196611.0,Express Cargo,301.0,573.0,5.0,"325 lb-ft @ 4,500 RPM",A,Automatic,AWD,3429.0,2016.76,2009,325.0,4500.0,,1.0,8.0,V,1,2020,7,11
3VV3B7AX9JM069197,927.1,SUV / Crossover,Fort Lauderdale,22.0,107,33316,2000.0,I4,GRAY,True,1021.08,Gasoline,1684.0199999999998,27.0,184.0,Black,False,26.0926,2020-05-26,GRAY,-80.1366,Volkswagen,7.0,23090.0,Tiguan,184.0,830.0,4.3478260869565215,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,FWD,2788.92,1838.96,2018,221.0,1600.0,8.0,1.0,4.0,I,0,2020,5,2
3KPF34AD6LE153536,906.78,Sedan,Olathe,29.0,324,66062,2000.0,I4,AUOROBLACK,True,1071.88,Gasoline,1435.1,40.0,147.0,Black/White Acc,True,38.8826,2019-10-23,UNKNOWN,-94.7929,Kia,5.0,4820.0,Forte,147.0,0.0,,"132 lb-ft @ 4,500 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1800.86,2020,132.0,4500.0,,1.0,4.0,I,0,2019,10,-1
WDBTJ56J46F198481,838.1999999999999,Coupe,San Antonio,17.0,995,78218,3500.0,V6,Silver,False,1066.8,Gasoline,1407.16,26.0,268.0,Brown (Tan),False,29.5093,2017-12-22,SILVER,-98.4092,Mercedes-Benz,4.0,100726.0,CLK-Class,268.0,0.0,4.181818181818182,"258 lb-ft @ 2,400 RPM",A,7-Speed Automatic,RWD,2715.26,1739.9,2006,258.0,2400.0,7.0,1.0,6.0,V,0,2017,12,11
19XFC2F5XJE207651,949.96,Sedan,Cheshire,31.0,6,1225,2000.0,I4,Red,True,1074.4199999999998,Gasoline,1414.78,40.0,158.0,,False,42.5511,2020-09-03,RED,-73.1651,Honda,5.0,42046.0,Civic,158.0,230.0,4.611111111111111,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1798.32,2018,138.0,4200.0,,1.0,4.0,I,0,2020,9,2
1C6JJTBG9LL138949,972.8199999999998,Pickup Truck,Acton,17.0,399,1720,3600.0,V6,Firecracker Red Clearcoat,True,1046.48,Gasoline,1932.94,22.0,285.0,Black,True,42.4878,2019-08-07,RED,-71.4168,Jeep,5.0,47.0,Gladiator,285.0,0.0,4.390243902439025,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,4WD,3487.42,1874.52,2020,260.0,4800.0,8.0,1.0,6.0,V,1,2019,8,-1
JTDS4MCE1MJ055830,883.9199999999998,Sedan,Davie,31.0,48,33331,2000.0,I4,Black Sand Pearl,True,1066.8,Gasoline,1435.1,40.0,169.0,Black,True,26.0714,2020-07-24,BLACK,-80.3608,Toyota,5.0,10.0,Corolla,,0.0,4.352941176470588,,CVT,Continuously Variable Transmission,FWD,2700.02,1780.5399999999995,2021,,,,1.0,4.0,I,0,2020,7,-1
1GT49RE72LF323467,1102.36,Pickup Truck,Fort Dodge,,6,50501,6600.0,V8,dark sky metallic,True,1130.3,Gasoline,2026.92,,445.0,Jet Black,True,42.5062,2020-09-04,UNKNOWN,-94.1632,GMC,5.0,5.0,Sierra 2500HD,401.0,0.0,4.0,"464 lb-ft @ 4,000 RPM",A,6-Speed Automatic,4WD,4036.06,2080.26,2020,464.0,4000.0,6.0,1.0,8.0,V,1,2020,9,0
3KPF24AD5LE251816,906.78,Sedan,Longwood,29.0,76,32750,2000.0,I4,Silky Silver,True,1071.88,Gasoline,1435.1,40.0,147.0,Black,True,28.7076,2020-06-26,SILVER,-81.3263,Kia,5.0,12.0,Forte,147.0,0.0,2.9565217391304346,"132 lb-ft @ 4,500 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1800.86,2020,132.0,4500.0,,1.0,4.0,I,0,2020,6,0
3C4NJDBB8KT713579,972.8199999999998,SUV / Crossover,Norwich,22.0,503,6360,2400.0,I4,Diamond Black Crystal Pearlcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,30.0,180.0,Black,True,41.5067,2019-04-25,BLACK,-72.0877,Jeep,5.0,8.0,Compass,180.0,0.0,4.833333333333333,"175 lb-ft @ 3,900 RPM",A,Automatic,4WD,2636.52,2032.0,2019,175.0,3900.0,,1.0,4.0,I,1,2019,4,0
5J8YD3H88LL007902,929.64,SUV / Crossover,Phoenix,20.0,181,85054,3500.0,V6,Platinum White Pearl,True,1051.56,Gasoline,1711.96,27.0,290.0,White (Parchment),True,33.6516,2020-03-14,GRAY,-111.931,Acura,6.0,3.0,MDX,290.0,0.0,3.25,"267 lb-ft @ 4,700 RPM",A,9-Speed Automatic,FWD,2819.4,1973.58,2020,267.0,4700.0,9.0,1.0,6.0,V,0,2020,3,0
3FA6P0MU7KR123645,972.8199999999998,Sedan,Saint Louis,43.0,37,63125,2000.0,I4 Hybrid,Ingot Silver Metallic,True,1125.2199999999998,Hybrid,1473.1999999999998,41.0,188.0,Medium Light Stone Leather,False,38.5036,2020-08-05,SILVER,-90.3253,Ford,5.0,24493.0,Fusion Hybrid,,938.0,4.513513513513513,,CVT,Continuously Variable Transmission,FWD,2849.88,2120.9,2019,,,,1.0,4.0,I,0,2020,8,1
1FMJK1G54CEF13826,993.14,SUV / Crossover,Lugoff,13.0,442,29078,5400.0,V8 Flex Fuel Vehicle,White,False,1043.94,Flex Fuel Vehicle,1988.82,18.0,310.0,Brown (Tan),False,34.2178,2019-06-26,WHITE,-80.6865,Ford,8.0,113950.0,Expedition,310.0,527.0,5.0,"365 lb-ft @ 3,600 RPM",A,6-Speed Automatic,4WD,3327.4,2331.72,2012,365.0,3600.0,6.0,1.0,8.0,V,1,2019,6,7
5YFBURHE0KP931611,1051.56,Sedan,Yuba City,28.0,50,95993,1800.0,I4,Super White,True,1074.4199999999998,Gasoline,1455.4199999999998,35.0,132.0,Black,False,39.1324,2020-07-23,WHITE,-121.636,Toyota,5.0,35263.0,Corolla,132.0,380.0,5.0,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,2700.02,1775.46,2019,128.0,4400.0,,1.0,4.0,I,0,2020,7,1
1FTEW1C48LFB97784,1107.44,Pickup Truck,Manning,17.0,83,29102,3500.0,V6,Black,True,1115.06,Gasoline,1920.24,23.0,375.0,Black,True,33.7,2020-06-19,BLACK,-80.2365,Ford,6.0,32.0,F-150,395.0,0.0,4.625,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,3683.0,2458.72,2020,400.0,4500.0,,1.0,6.0,V,0,2020,6,0
JTJHF10U220260555,924.56,SUV / Crossover,Eastlake,16.0,3,44095,3000.0,V6,Black,False,1033.78,Gasoline,1668.78,21.0,220.0,Black,False,41.6426,2020-09-07,BLACK,-81.4321,Lexus,5.0,217102.0,RX 300,220.0,227.0,4.285714285714286,"222 lb-ft @ 4,400 RPM",A,4-Speed Automatic,AWD,2616.2,1816.1,2002,222.0,4400.0,4.0,1.0,6.0,V,1,2020,9,18
2HGFB2F53DH545955,919.48,Sedan,Hickory,28.0,14,28602,1800.0,I4,Crimson Pearl,False,1066.8,Gasoline,1435.1,39.0,140.0,Brown (Beige),False,35.6992,2020-08-27,RED,-81.2805,Honda,5.0,63927.0,Civic,140.0,852.0,4.571428571428571,"128 lb-ft @ 4,300 RPM",A,5-Speed Automatic,FWD,2669.5399999999995,1752.6,2013,128.0,4300.0,5.0,1.0,4.0,I,0,2020,8,7
1C4PJLLB4LD624407,1023.62,SUV / Crossover,Eastland,22.0,163,76448,2000.0,I4,Diamond Black Crystal Pearlcoat,True,1043.94,Gasoline,1668.78,31.0,270.0,Black,True,,2020-04-02,BLACK,-98.7937,Jeep,5.0,265.0,Cherokee,271.0,0.0,4.666666666666667,"239 lb-ft @ 4,400 RPM",A,9-Speed Automatic,FWD,2705.1,1859.28,2020,239.0,4400.0,9.0,1.0,4.0,I,0,2020,4,0
1GTG6FEN8M1120763,909.3199999999998,Pickup Truck,Redlands,17.0,1,92373,3600.0,V6,Summit White,True,1143.0,Gasoline,1793.2399999999998,24.0,308.0,Jet Black/Kalahari,True,34.0572,2020-09-11,WHITE,-117.178,GMC,5.0,12.0,Canyon,181.0,0.0,4.833333333333333,"369 lb-ft @ 2,000 RPM",A,Automatic,4WD,3258.82,2131.06,2021,369.0,2000.0,,1.0,6.0,V,1,2020,9,-1
WDDHF8HB6AA231590,909.3199999999998,Sedan,Brooklyn,,28,11223,3500.0,V6,Gray,False,1049.02,Gasoline,1465.58,,268.0,Black,False,40.5945,2020-08-13,GRAY,-73.9815,Mercedes-Benz,5.0,107037.0,E-Class,268.0,559.0,4.6,"258 lb-ft @ 2,400 RPM",A,7-Speed Automatic,AWD,2872.74,2070.1,2010,258.0,2400.0,7.0,1.0,6.0,V,1,2020,8,10
1G1ZH5SX1HF188780,967.74,Sedan,Savannah,22.0,7,38372,2000.0,I4,Mosaic Black Metallic,True,1066.8,Gasoline,1463.04,33.0,250.0,Dark Atmosphere/Medium Ash Gray Leather,False,35.2265,2020-09-04,BLACK,-88.2249,Chevrolet,5.0,26000.0,Malibu,250.0,,4.25,"260 lb-ft @ 2,000 RPM",A,Automatic,FWD,2829.56,1854.2,2017,260.0,2000.0,,1.0,4.0,I,0,2020,9,3
1D7RV1GP5BS652109,881.38,Pickup Truck,Brookings,13.0,78,57006,4700.0,V8 Flex Fuel Vehicle,Bright White,False,1041.4,Flex Fuel Vehicle,1922.78,18.0,310.0,Dark Slate/Medium Graystone,False,44.3003,2020-06-24,WHITE,-96.7986,RAM,6.0,86225.0,1500,390.0,966.0,4.642857142857143,"407 lb-ft @ 4,000 RPM",A,Automatic,4WD,3568.7,2016.76,2011,407.0,4000.0,,1.0,8.0,V,1,2020,6,9
1G1BC5SM6H7144984,916.94,Sedan,Chicago,30.0,1,60641,1400.0,I4,Silver Ice Metallic,True,1066.8,Gasoline,1457.9599999999998,40.0,153.0,Jet Black,False,41.9484,2020-09-08,SILVER,-87.7443,Chevrolet,5.0,28172.0,Cruze,153.0,10.0,4.333333333333333,,A,6-Speed Automatic,FWD,2700.02,1790.6999999999998,2017,,,6.0,1.0,4.0,I,0,2020,9,3
WBXYH9C03L5R77266,932.18,SUV / Crossover,Delray Beach,24.0,47,33444,2000.0,I4,Jet Black,True,1023.62,Gasoline,1526.54,32.0,228.0,Black,True,26.4396,2020-07-25,BLACK,-80.087,BMW,5.0,6.0,X2,228.0,0.0,4.9,"258 lb-ft @ 1,450 RPM",A,Automatic,FWD,2669.5399999999995,2098.04,2020,258.0,1450.0,,1.0,4.0,I,0,2020,7,0
1C6RRFFG4KN799234,1148.08,Pickup Truck,Greenfield,19.0,40,46140,3600.0,V6 Flex Fuel Vehicle,Delmonico Red Pearlcoat,True,1038.86,Flex Fuel Vehicle,1971.04,24.0,305.0,Black,False,39.7832,2020-08-02,RED,-85.8117,RAM,6.0,16999.0,1500,395.0,1849.0,4.931034482758621,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,3672.84,2085.34,2019,410.0,3950.0,8.0,1.0,6.0,V,1,2020,8,1
1FTEW1E44LKD86114,1107.44,Pickup Truck,Marble Hill,16.0,198,63764,3500.0,V6,Oxford White,True,1115.06,Gasoline,1960.88,22.0,375.0,Black,True,37.2995,2020-02-26,WHITE,-89.9784,Ford,6.0,11.0,F-150,395.0,0.0,4.666666666666667,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,3683.0,2458.72,2020,400.0,4500.0,,1.0,6.0,V,1,2020,2,0
1GYS4NKJ3FR649029,990.6,SUV / Crossover,Orem,,78,84058,6200.0,V8,Black Raven,False,1150.62,Gasoline,1889.76,,420.0,Jet Black,False,40.2843,2020-06-25,BLACK,-111.689,Cadillac,8.0,85296.0,Escalade,420.0,2616.0,4.0,"460 lb-ft @ 4,100 RPM",A,Automatic,4WD,2946.4,2044.7,2015,460.0,4100.0,,1.0,8.0,V,1,2020,6,5
1G6DA5RK0L0144865,848.3599999999999,Sedan,Jacksonville,23.0,23,32244,2000.0,I4,Wave,True,1076.9599999999998,Gasoline,1422.4,34.0,237.0,Jet Black,True,30.2025,2020-08-18,UNKNOWN,-81.7391,Cadillac,5.0,10.0,CT4,237.0,0.0,4.777777777777778,"258 lb-ft @ 1,500 RPM",A,Automatic,RWD,2776.22,1973.58,2020,258.0,1500.0,,1.0,4.0,I,0,2020,8,0
WDDZH6GB3HA165322,909.3199999999998,Wagon,Norristown,19.0,25,19403,3000.0,V6,Silver,True,1054.1,Gasoline,1465.58,25.0,329.0,Brown (Silk Beige),False,40.1425,2020-08-16,SILVER,-75.3873,Mercedes-Benz,7.0,27655.0,E-Class,329.0,421.0,3.817307692307693,"354 lb-ft @ 1,600 RPM",A,Automatic,AWD,2938.78,2065.02,2017,354.0,1600.0,,1.0,6.0,V,1,2020,8,3
3G1BE6SM5HS578766,916.94,Hatchback,Troy,29.0,42,45373,1400.0,I4,Kinetic Blue Metallic,True,1066.8,Gasoline,1465.58,38.0,153.0,Jet Black,False,39.9884,2020-07-31,BLUE,-84.2004,Chevrolet,5.0,30043.0,Cruze,153.0,166.0,4.511627906976744,,A,6-Speed Automatic,FWD,2700.02,1790.6999999999998,2017,,,6.0,1.0,4.0,I,0,2020,7,3
5N1AZ2CSXLN140918,982.98,SUV / Crossover,Avon,20.0,98,46123,3500.0,V6,Gun Metallic,True,1028.7,Gasoline,1722.12,28.0,260.0,Gray (Graphite),True,39.7632,2020-06-05,GRAY,-86.3645,Nissan,5.0,,Murano,260.0,0.0,3.734939759036144,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,2824.48,1915.16,2020,240.0,4400.0,,1.0,6.0,V,1,2020,6,0
3C4NJCBB9LT236480,972.8199999999998,SUV / Crossover,Glendale,22.0,64,91204,2400.0,I4,Granite Crystal Metallic Clearcoat,True,1061.7199999999998,Gasoline,1645.9199999999998,31.0,180.0,Black,True,34.1354,2020-07-10,GRAY,-118.255,Jeep,5.0,0.0,Compass,180.0,0.0,3.909090909090909,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,2636.52,2032.0,2020,175.0,3900.0,6.0,1.0,4.0,I,0,2020,7,0
7FART6H98LE017899,1026.16,SUV / Crossover,West Caldwell,40.0,0,7006,2000.0,I4 Hybrid,Modern Steel Metallic,True,1049.02,Hybrid,1689.1,35.0,212.0,Black,True,40.8552,2020-09-10,UNKNOWN,-74.3115,Honda,5.0,1.0,CR-V Hybrid,212.0,0.0,4.0,,CVT,Continuously Variable Transmission,AWD,2659.38,1854.2,2020,,,,1.0,4.0,I,1,2020,9,0
1GYKPDRSXLZ149090,993.14,SUV / Crossover,Bradenton,17.0,270,34207,3600.0,V6,Crystal White Tricoat,True,1046.48,Gasoline,1775.46,24.0,310.0,White (Cirrus),True,,2019-12-16,WHITE,-82.5757,Cadillac,7.0,4647.0,XT6,310.0,0.0,4.214285714285714,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,2862.58,1963.42,2020,271.0,4900.0,,1.0,6.0,V,1,2019,12,-1
